track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
Root of all Evil,65,Daniel Caesar,11137714,Son Of Spergy,12,album,,,track_popularity,68.82925546,69,71,50,99,9.765489542
superstar,59,Artemas,1378935,LOVERCORE,14,album,,,artist_followers,38377632.49,18208465,145396321,502300,145542136,43655014.98
Dracula,80,Tame Impala,9509731,Deadbeat,12,album,,,album_total_tracks,15.8005788,15,12,4,137,6.463151397
Stateside + Zara Larsson,74,PinkPantheress,4761364,Fancy Some More?,31,album,,,,,,,,,
The Fate of Ophelia,87,Taylor Swift,145443567,The Life of a Showgirl,12,album,,,,,,,,,
The Life of a Showgirl (feat. Sabrina Carpenter),93,Taylor Swift,145489371,The Life of a Showgirl,12,album,,,,,,,,,
Ruin The Friendship,92,Taylor Swift,145396321,The Life of a Showgirl,12,album,,,,,,,,,
Opalite,97,Taylor Swift,145443567,The Life of a Showgirl,12,album,,,,,,,,,
Honey,91,Taylor Swift,145489371,The Life of a Showgirl,12,album,,,,,,,,,
Actually Romantic,93,Taylor Swift,145396321,The Life of a Showgirl,12,album,,,,,,,,,
CANCELLED!,93,Taylor Swift,145396321,The Life of a Showgirl,12,album,,,,,,,,,
Wi$h Li$t,93,Taylor Swift,145396321,The Life of a Showgirl,12,album,,,,,,,,,
Wood,93,Taylor Swift,145443567,The Life of a Showgirl,12,album,,,,,,,,,
Eldest Daughter,92,Taylor Swift,145396321,The Life of a Showgirl,12,album,,,,,,,,,
Elizabeth Taylor,95,Taylor Swift,145489371,The Life of a Showgirl,12,album,,,,,,,,,
Father Figure,94,Taylor Swift,145542136,The Life of a Showgirl,12,album,,,,,,,,,
The Fate of Ophelia,75,Taylor Swift,145443567,The Life of a Showgirl (Track by Track Version),26,album,,,,,,,,,
So Easy (To Fall In Love),90,Olivia Dean,1499215,The Art of Loving,12,album,,,,,,,,,
Post Sex Clarity,78,Lola Young,1461346,I’m Only F**king Myself,14,album,,,,,,,,,
Pretty & Petty,74,Cardi B,25953771,AM I THE DRAMA?,23,album,,,,,,,,,
Safe (feat. Kehlani),75,Cardi B,25953771,AM I THE DRAMA?,23,album,,,,,,,,,
Magnet,71,Cardi B,25957976,AM I THE DRAMA?,23,album,,,,,,,,,
ErrTime,69,Cardi B,25957976,AM I THE DRAMA?,23,album,,,,,,,,,
